AI Match Score,Candidate Name,Risk Level,Risk Reason,Location,Years Exp,Email,Phone,Links,Detected Skills,file_name
-6.516753196716309,OverFit_008_Buzzword_Bot_2.txt,Low,No apparent risk factors found in the provided resume snippet.,,2,bot.architecture.233@protonmail.com,N/A,https://zapier.com/blog/case-study-examples/,API,OverFit_008_Buzzword_Bot_2.txt
-6.686861991882324,OverFit_006_Buzzword_Bot_0.txt,Low,No apparent risks in the provided resume.,,0,bot.architecture.045@outlook.com,N/A,https://zapier.com/blog/case-study-examples/,API,OverFit_006_Buzzword_Bot_0.txt
-6.821939468383789,OverFit_007_Buzzword_Bot_1.txt,Medium,"No previous employment details found, indicating a potential lack of experience or job hopping. The resume is also very short with limited information.",,0,bot.architecture.135@dev-hub.io,N/A,https://zapier.com/blog/case-study-examples/,API,OverFit_007_Buzzword_Bot_1.txt
-6.882967948913574,OverFit_010_Buzzword_Bot_4.txt,Medium,"The resume lists a broad range of technologies, including Web3, which could indicate a potential for overspecialization or a focus on trending technologies rather than core competencies.",,4,bot.architecture.480@gmail.com,N/A,https://zapier.com/blog/case-study-examples/,API,OverFit_010_Buzzword_Bot_4.txt
-6.93076229095459,OverFit_009_Buzzword_Bot_3.txt,Low,No apparent risks.,,3,bot.architecture.332@dev-hub.io,N/A,https://zapier.com/blog/case-study-examples/,API,OverFit_009_Buzzword_Bot_3.txt
-8.558688163757324,Mei Lin,Low,"Candidate has 11 years of experience, indicating a stable career trajectory.",,11,mei.lin58@outlook.com,N/A,https://matthewfarley.ca/,,MassTest_Strong_022_Mei_Lin.txt
-8.569666862487793,Mark Zuckerberg-ish,Medium,"The resume lacks detailed information and the name is unusual, suggesting potential overqualification or misrepresentation.",Unknown,13,mark.zuckerberg-ish94@gmail.com,N/A,https://bruno-simon.com/,,MassTest_Strong_037_Mark_Zuckerberg-ish.txt
-8.638059616088867,Tim Berners-Lee-ish,Low,Safe bet due to long experience.,,15,tim.berners-lee-ish18@protonmail.com,+27844848,https://tamalsen.dev/,,MassTest_OverFit_044_Tim_Berners-Lee-ish.txt
-8.656678199768066,Lars Jensen,Low,No apparent risks found in the provided resume.,unknown,4,lars.jensen45@dev-hub.io,N/A,https://tamalsen.dev/,,MassTest_Strong_028_Lars_Jensen.txt
-8.673643112182617,James Gosling-ish,Low,No apparent risks found in the provided resume snippet.,,15,james.gosling-ish50@protonmail.com,N/A,https://leerob.io/,,MassTest_OverFit_042_James_Gosling-ish.txt
-8.678472518920898,Evan You-ish,Low,Safe bet due to relevant experience and no red flags.,,4,evan.you-ish82@gmail.com,N/A,https://matthewfarley.ca/,,MassTest_OverFit_050_Evan_You-ish.txt
-8.683387756347656,Dan Abramov-ish,Medium,"The resume has no address or location, which could indicate a lack of detail. Also, the years of experience are high which may indicate the candidate is overqualified for the role. ",,15,dan.abramov-ish90@protonmail.com,N/A,https://brittanychiang.com/,,MassTest_OverFit_048_Dan_Abramov-ish.txt
-8.689401626586914,Guido van Rossum-ish,Low,"Candidate has 3 years of experience, indicating a safe bet.",,3,guido.van.rossum-ish59@dev-hub.io,N/A,https://matthewfarley.ca/,,MassTest_OverFit_041_Guido_van_Rossum-ish.txt
-8.695205688476562,John Resig-ish,Low,Candidate has 14 years of experience and no immediate red flags in the provided resume snippet.,unknown,14,john.resig-ish47@gmail.com,N/A,https://brittanychiang.com/,,MassTest_OverFit_047_John_Resig-ish.txt
-8.712287902832031,Linus Torvalds-ish,Low,Safe bet due to years of experience.,,11,linus.torvalds-ish16@outlook.com,N/A,https://matthewfarley.ca/,,MassTest_Strong_040_Linus_Torvalds-ish.txt
-8.739496231079102,Fatima Zahra,Low,,,10,fatima.zahra72@protonmail.com,N/A,https://bruno-simon.com/,,MassTest_Strong_026_Fatima_Zahra.txt
-8.751850128173828,Aarav Patel,Low,Safe bet due to consistent experience.,unknown,12,aarav.patel47@dev-hub.io,N/A,https://matthewfarley.ca/,,MassTest_Strong_021_Aarav_Patel.txt
-8.752880096435547,Alan Turing-ish,Low,No apparent risks.,,13,alan.turing-ish69@dev-hub.io,N/A,https://bruno-simon.com/,,MassTest_Strong_033_Alan_Turing-ish.txt
